listing_id,category,price_egp,period,property_type,bedrooms,bathrooms,size_sqm,location_text,lat,lng,scraped_at_utc,images_count,amenities
52970815,buy,15000000.0,sale,Villa,3.0,4.0,230.0,"Mountain View 4, 6 October Compounds, 6 October City, Giza",29.985715866088867,31.07987403869629,2026-02-19T14:59:15.350855+00:00,2,"['BA', 'SE', 'MR', 'PG', 'LB', 'BL', 'WC', 'BW']"
52970395,buy,12500000.0,sale,iVilla,3.0,3.0,229.0,"Mountain View October Park, 6th District, 6 October City, Giza",30.005165100097656,30.928953170776367,2026-02-19T14:59:15.350855+00:00,2,"['BA', 'ST', 'PG', 'SE']"
8566050,buy,63000000.0,sale,Villa,5.0,6.0,380.0,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",30.028350830078125,31.40838432312012,2026-02-19T14:59:15.350855+00:00,2,"['AC', 'CP', 'BK', 'MR', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'CO']"
52970135,buy,5285280.0,sale,Apartment,1.0,1.0,91.0,"Al Ahyaa District, Hurghada, Red Sea",27.280988693237305,33.77423858642578,2026-02-19T14:59:15.350855+00:00,2,"['BA', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO', 'LB']"
8500854,buy,5000000.0,sale,Villa,4.0,3.0,20.0,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",26.864334106445312,33.96331024169922,2026-02-19T14:59:15.350855+00:00,2,"['BA', 'BW', 'CP', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'BL', 'WC', 'LB', 'CO']"
52967867,buy,19000000.0,sale,Penthouse,3.0,4.0,203.0,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02259635925293,31.54581451416016,2026-02-19T14:59:15.350855+00:00,2,"['BW', 'AC', 'BA', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8708786,buy,910000.0,sale,Chalet,3.0,3.0,20.0,"La Vista 6, La Vista, Al Ain Al Sokhna, Suez",29.3828182220459,32.55379867553711,2026-02-19T14:59:15.350855+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'ST', 'VW', 'SE', 'SY', 'WC', 'SP', 'BL', 'LB', 'CO', 'SS']"
8713345,buy,800000.0,sale,Apartment,2.0,2.0,20.0,"IL Bosco, New Capital Compounds, New Capital City, Cairo",29.974742889404297,31.7275505065918,2026-02-19T14:59:15.350855+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'SP', 'ST', 'SE', 'SS', 'VW', 'WC', 'BL', 'LB', 'CO', 'SY']"
8713752,buy,5200000.0,sale,Villa,4.0,5.0,50.0,"La Vista City, New Capital Compounds, New Capital City, Cairo",30.002904891967773,31.595441818237305,2026-02-19T14:59:15.350855+00:00,2,"['BA', 'SP']"
8624016,buy,4800000.0,sale,Apartment,2.0,2.0,124.0,"Latin District, New Alamein City, Al Alamein, North Coast",30.8568115234375,28.90464973449707,2026-02-19T14:59:15.350855+00:00,2,"['BA', 'CP', 'ST', 'SP', 'VW', 'SS', 'SE', 'SY', 'WC', 'BL']"
8623985,buy,1150000.0,sale,Apartment,2.0,2.0,25.0,"Stoda, Sheraton Al Matar, El Nozha, Cairo",30.088808059692383,31.3783016204834,2026-02-19T14:59:15.350855+00:00,2,"['BA', 'CP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL']"
52968759,buy,5050000.0,sale,Apartment,3.0,3.0,184.0,"Alaire, The City of Odyssia, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.0498046875,31.63866806030273,2026-02-19T14:59:15.350855+00:00,2,"['BA', 'SE']"
8520634,buy,5700000.0,sale,Apartment,2.0,1.0,140.0,"Heliopolis Square, Heliopolis Square, El Nozha, Cairo",30.10805892944336,31.33824920654297,2026-02-19T14:59:15.350855+00:00,2,['BA']
52968537,buy,18852970.0,sale,Twin House,4.0,3.0,245.0,"Gaia, Ras Al Hekma, North Coast",31.04988670349121,28.04056739807129,2026-02-19T14:59:15.350855+00:00,2,"['BA', 'MR', 'PG', 'SP', 'VW', 'SE', 'CO']"
52968531,buy,7700000.0,sale,Apartment,4.0,3.0,210.0,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.000179290771484,31.552690505981445,2026-02-19T14:59:15.350855+00:00,2,"['BA', 'SE']"
52968529,buy,7300000.0,sale,Penthouse,2.0,2.0,117.0,"Amwaj, Sidi Abdel Rahman, North Coast",30.996368408203125,28.680442810058597,2026-02-19T14:59:15.350855+00:00,2,"['BA', 'VW', 'CO']"
52968487,buy,10000000.0,sale,iVilla,3.0,3.0,273.0,"Mountain View October Park, 6th District, 6 October City, Giza",30.005165100097656,30.928953170776367,2026-02-19T14:59:15.350855+00:00,2,"['BA', 'MR', 'PG', 'SE', 'LB']"
52968408,buy,3700000.0,sale,Apartment,2.0,1.0,95.0,"El Kawther District, Hurghada, Red Sea",27.19314765930176,33.82826614379883,2026-02-19T14:59:15.350855+00:00,2,"['BA', 'SP', 'VW', 'SE', 'BL', 'LB', 'CO']"
52968297,buy,14998722.0,sale,Villa,4.0,6.0,200.0,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",29.909303665161133,30.67119598388672,2026-02-19T14:59:15.350855+00:00,2,"['BA', 'CP', 'MR', 'PG', 'PP', 'SE', 'SS', 'SY', 'BL']"
8662761,buy,11000000.0,sale,Apartment,3.0,3.0,150.0,"O West, 6 October Compounds, 6 October City, Giza",29.969215393066406,30.99283218383789,2026-02-19T14:59:15.350855+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'SE', 'ST', 'VW', 'SY', 'SS', 'WC', 'LB', 'BL', 'CO']"
52706943,buy,26000000.0,sale,Villa,5.0,4.0,300.0,"Patio Al Zahraa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.040565490722656,30.99054336547852,2026-02-19T14:59:18.548961+00:00,2,"['BA', 'AC', 'CP', 'BK', 'MR', 'PG', 'SP', 'VW', 'SE', 'WC', 'CO']"
52967941,buy,21000000.0,sale,Twin House,5.0,5.0,300.0,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.01227188110352,31.57951545715332,2026-02-19T14:59:18.548961+00:00,2,"['BA', 'CP', 'MR', 'PG', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB']"
52967901,buy,14000000.0,sale,iVilla,3.0,3.0,278.0,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.98755645751953,31.55556869506836,2026-02-19T14:59:18.548961+00:00,2,"['BA', 'PG', 'SE', 'BL', 'LB']"
8519212,buy,13250000.0,sale,Townhouse,4.0,4.0,205.0,"O West, 6 October Compounds, 6 October City, Giza",29.969215393066406,30.99283218383789,2026-02-19T14:59:18.548961+00:00,2,"['BA', 'CP', 'MR', 'PG', 'SP', 'SY']"
8695457,buy,7500000.0,sale,Duplex,4.0,5.0,245.0,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.054826736450195,31.618816375732425,2026-02-19T14:59:18.548961+00:00,2,"['BA', 'CP', 'MR', 'PG', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB']"
52967903,buy,7700000.0,sale,Apartment,3.0,3.0,160.0,"Sodic East, 6th District, New Heliopolis, Cairo",30.1633415222168,31.667011260986328,2026-02-19T14:59:18.548961+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PP', 'SP', 'PG', 'VW', 'ST', 'SS', 'SE', 'SY', 'WC', 'BL', 'LB', 'CO']"
52717348,buy,30000000.0,sale,Villa,4.0,6.0,440.0,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.01227188110352,31.57951545715332,2026-02-19T14:59:18.548961+00:00,2,"['BA', 'PG', 'SE', 'BL', 'LB']"
52967894,buy,13431000.0,sale,Apartment,3.0,3.0,177.0,"Sodic East, 6th District, New Heliopolis, Cairo",30.1633415222168,31.667011260986328,2026-02-19T14:59:18.548961+00:00,2,"['BA', 'AC', 'CP', 'BW', 'BK', 'MR', 'PG', 'PP', 'SP', 'SE', 'VW', 'ST', 'SS', 'SY', 'WC', 'LB', 'CO', 'BL']"
8688957,buy,7800000.0,sale,Apartment,3.0,3.0,200.0,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.98174285888672,31.383787155151367,2026-02-19T14:59:18.548961+00:00,2,"['BA', 'CP', 'PG', 'SE', 'SS', 'SY', 'WC', 'LB', 'BL']"
52967887,buy,16000000.0,sale,Apartment,2.0,3.0,158.0,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02259635925293,31.54581451416016,2026-02-19T14:59:18.548961+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'SE', 'VW', 'ST', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52718680,buy,5800000.0,sale,Apartment,2.0,2.0,125.0,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,2026-02-19T14:59:18.548961+00:00,2,"['BA', 'SP', 'SE', 'SY', 'SS', 'WC', 'CO']"
52967863,buy,9250000.0,sale,Penthouse,3.0,2.0,166.0,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.98755645751953,31.55556869506836,2026-02-19T14:59:18.548961+00:00,2,"['BA', 'CP']"
52967861,buy,7500000.0,sale,Apartment,3.0,3.0,160.0,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,2026-02-19T14:59:18.548961+00:00,2,"['CO', 'SS', 'SY', 'BA']"
52967841,buy,9500000.0,sale,iVilla,3.0,3.0,260.0,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,2026-02-19T14:59:18.548961+00:00,2,"['BA', 'MR', 'PG', 'SP', 'SE', 'SS', 'SY', 'LB', 'CO']"
52965155,buy,6300000.0,sale,Apartment,3.0,3.0,170.0,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,2026-02-19T14:59:18.548961+00:00,2,"['BA', 'SP', 'SY', 'SS', 'LB', 'SE']"
7422534,buy,1360000.0,sale,Apartment,4.0,3.0,220.0,"Zayed Dunes, 6th District, Sheikh Zayed City, Giza",30.040565490722656,30.99054336547852,2026-02-19T14:59:18.548961+00:00,2,"['BA', 'CP', 'MR', 'SP', 'VW', 'LB', 'BL', 'WC', 'SY', 'SS', 'SE']"
52453781,buy,5000000.0,sale,Apartment,2.0,2.0,147.0,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.090049743652344,31.70280647277832,2026-02-19T14:59:18.548961+00:00,2,"['BA', 'SE']"
52711114,buy,8500000.0,sale,Townhouse,3.0,3.0,225.0,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.046466827392575,31.63002014160156,2026-02-19T14:59:18.548961+00:00,2,"['BA', 'MR', 'PG', 'SE', 'ST', 'SP', 'WC']"
8670375,buy,8000000.0,sale,Duplex,3.0,3.0,250.0,"El Banafseg Apartment Buildings, El Banafseg, New Cairo City, Cairo",30.0316162109375,31.472930908203125,2026-02-19T14:59:18.548961+00:00,2,"['BA', 'PG', 'ST', 'WC', 'BL', 'LB']"
8517384,buy,18000000.0,sale,Villa,4.0,5.0,300.0,"Tabarak, Zahraa El Maadi, Hay El Maadi, Cairo",29.979713439941406,31.336990356445312,2026-02-19T14:59:18.548961+00:00,2,"['BA', 'BW', 'CP', 'MR', 'PG', 'SY', 'LB']"
52187263,buy,11300000.0,sale,Apartment,2.0,3.0,156.0,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.01116943359375,31.516115188598636,2026-02-19T14:59:18.548961+00:00,2,"['BA', 'MR', 'SP', 'ST', 'SE', 'CO', 'BL', 'WC', 'SY']"
8646459,buy,2800000.0,sale,Apartment,3.0,3.0,136.0,"Capital East, Nasr City Compounds, Nasr City, Cairo",30.0338191986084,31.35781478881836,2026-02-19T14:59:18.548961+00:00,2,"['BA', 'BL']"
8691064,buy,2000000.0,sale,Apartment,2.0,2.0,87.0,"Katameya Gate, El Katameya Compounds, El Katameya, New Cairo City, Cairo",29.97675132751465,31.36178970336914,2026-02-19T14:59:18.548961+00:00,2,['BA']
8683206,buy,2100000.0,sale,Apartment,2.0,1.0,95.0,"Capital East, Nasr City Compounds, Nasr City, Cairo",30.0338191986084,31.35781478881836,2026-02-19T14:59:18.548961+00:00,2,['BA']
8699412,buy,2000000.0,sale,Apartment,2.0,2.0,96.0,"Degla Landmark, Nasr City Compounds, Nasr City, Cairo",30.032835006713867,31.364870071411133,2026-02-19T14:59:18.548961+00:00,2,['BA']
8690985,buy,1250000.0,sale,Apartment,2.0,2.0,87.0,"Katameya Gate, El Katameya Compounds, El Katameya, New Cairo City, Cairo",29.97675132751465,31.36178970336914,2026-02-19T14:59:21.216085+00:00,2,['BA']
8720537,buy,2500000.0,sale,Apartment,2.0,2.0,88.0,"Capital East, Nasr City Compounds, Nasr City, Cairo",30.0338191986084,31.35781478881836,2026-02-19T14:59:21.216085+00:00,2,['BA']
52725068,buy,21000000.0,sale,Apartment,3.0,3.0,218.0,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.073923110961918,31.465532302856445,2026-02-19T14:59:21.216085+00:00,2,"['PG', 'MR', 'CP', 'BK', 'AC', 'BW', 'BA', 'VW', 'SE', 'SS', 'SY', 'LB', 'WC', 'BL', 'CO']"
8561192,buy,2800000.0,sale,Apartment,3.0,3.0,126.0,"Capital East, Nasr City Compounds, Nasr City, Cairo",30.0338191986084,31.35781478881836,2026-02-19T14:59:21.216085+00:00,2,['BA']
8606209,buy,2400000.0,sale,Apartment,2.0,1.0,92.0,"Capital East, Nasr City Compounds, Nasr City, Cairo",30.0338191986084,31.35781478881836,2026-02-19T14:59:21.216085+00:00,2,"['BA', 'BL']"
52198023,buy,3500000.0,sale,Apartment,2.0,1.0,112.0,"Tabarak, Zahraa El Maadi, Hay El Maadi, Cairo",29.979713439941406,31.336990356445312,2026-02-19T14:59:21.216085+00:00,2,['BA']
52724880,buy,4992000.0,sale,Townhouse,3.0,4.0,50.0,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,2026-02-19T14:59:21.216085+00:00,2,"['BA', 'BW', 'CP', 'MR', 'PG', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'CO', 'LB', 'BL', 'ST']"
52724768,buy,8500000.0,sale,Hotel Apartment,1.0,1.0,70.0,"IL Monte Galala, Al Ain Al Sokhna, Suez",29.503795623779297,32.410919189453125,2026-02-19T14:59:21.216085+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8716506,buy,7750000.0,sale,Apartment,2.0,2.0,140.0,"Mountain View 1.1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.048173904418945,31.50146484375,2026-02-19T14:59:21.216085+00:00,2,"['BA', 'CP', 'SE', 'BL']"
52447825,buy,12000000.0,sale,Chalet,0.0,1.0,79.0,"Marassi, Sidi Abdel Rahman, North Coast",30.96415901184082,28.753507614135746,2026-02-19T14:59:21.216085+00:00,2,"['BA', 'CP', 'AC', 'SP', 'SE', 'WC', 'BL', 'LB', 'VW']"
8606357,buy,2750000.0,sale,Apartment,2.0,1.0,89.0,"Tabarak, Zahraa El Maadi, Hay El Maadi, Cairo",29.979713439941406,31.336990356445312,2026-02-19T14:59:21.216085+00:00,2,['BA']
8632640,buy,2500000.0,sale,Apartment,2.0,1.0,80.0,"Tabarak, Zahraa El Maadi, Hay El Maadi, Cairo",29.979713439941406,31.336990356445312,2026-02-19T14:59:21.216085+00:00,2,['BA']
8697286,buy,8324000.0,sale,Apartment,2.0,2.0,90.0,"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",29.98895072937012,31.00394821166992,2026-02-19T14:59:21.216085+00:00,2,"['BW', 'AC', 'CP', 'BK', 'BA', 'PP', 'PG', 'SY', 'SE', 'VW', 'CO', 'BL']"
52461076,buy,14000000.0,sale,Villa,3.0,4.0,173.0,"O West, 6 October Compounds, 6 October City, Giza",29.969215393066406,30.99283218383789,2026-02-19T14:59:21.216085+00:00,2,"['BA', 'CP', 'MR', 'PG', 'SE', 'WC']"
52711837,buy,4400000.0,sale,Apartment,1.0,1.0,71.0,"O West, 6 October Compounds, 6 October City, Giza",29.969215393066406,30.99283218383789,2026-02-19T14:59:21.216085+00:00,2,"['BA', 'CP', 'SE', 'WC', 'SP', 'CO']"
52724343,buy,4300000.0,sale,Apartment,3.0,2.0,175.0,"Abd Al Fattah El Taweel St., Fleming, Hay Sharq, Alexandria",31.23079490661621,29.960254669189453,2026-02-19T14:59:21.216085+00:00,2,"['BA', 'SE', 'LB']"
52720010,buy,16000000.0,sale,Villa,3.0,3.0,237.0,"O West, 6 October Compounds, 6 October City, Giza",29.969215393066406,30.99283218383789,2026-02-19T14:59:21.216085+00:00,2,"['BA', 'CP', 'MR', 'PG', 'SE', 'WC']"
52724272,buy,5000000.0,sale,Apartment,3.0,2.0,163.0,"Degla Gardens, Hadayek October, 6 October City, Giza",29.91061019897461,31.054941177368164,2026-02-19T14:59:21.216085+00:00,2,"['BA', 'CP', 'BK', 'SE', 'SS', 'SY', 'LB']"
52724203,buy,1700000.0,sale,Apartment,1.0,1.0,68.0,"Horus Compound, 6 October Compounds, 6 October City, Giza",29.95207023620605,30.972766876220703,2026-02-19T14:59:21.216085+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8259079,buy,5750000.0,sale,Apartment,3.0,3.0,175.0,"Muruj, Smouha, Hay Sharq, Alexandria",31.20762252807617,29.96830940246582,2026-02-19T14:59:21.216085+00:00,2,"['BA', 'BL', 'LB']"
